cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count00002800,component_2800,63.35.44,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002800,na,0,
</br>00002995,component_2995,41.14.54,00002994,component_2994,58.65.1,GPLv3,approved,Nate's Buffer Builder,Description of component_2994,00002995,na,0,
</br>00002996,component_2996,6.94.86,00002995,component_2995,41.14.54,GPLv3,approved,Nate's Buffer Builder,Description of component_2995,00002996,na,0,
</br>00002997,component_2997,12.83.78,00002996,component_2996,6.94.86,GPLv3,approved,Nate's Buffer Builder,Description of component_2996,00002997,na,0,
</br>00002998,component_2998,2.2.100,00002997,component_2997,12.83.78,GPLv3,approved,Nate's Buffer Builder,Description of component_2997,00002998,na,0,
</br>00002999,component_2999,48.17.65,00002998,component_2998,2.2.100,GPLv3,approved,Nate's Buffer Builder,Description of component_2998,00002999,na,0,
</br>00003000,component_3000,96.84.26,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003000,na,0,
</br>00003001,component_3001,6.47.2,00003000,component_3000,96.84.26,GPLv3,approved,Nate's Buffer Builder,Description of component_3000,00003001,na,0,
</br>00003002,component_3002,60.6.70,00003001,component_3001,6.47.2,GPLv3,approved,Nate's Buffer Builder,Description of component_3001,00003002,na,0,
</br>00003003,component_3003,58.69.59,00003002,component_3002,60.6.70,GPLv3,approved,Nate's Buffer Builder,Description of component_3002,00003003,na,0,
</br>00003004,component_3004,61.96.84,00003003,component_3003,58.69.59,GPLv3,approved,Nate's Buffer Builder,Description of component_3003,00003004,na,0,
</br>00003005,component_3005,20.50.81,00003004,component_3004,61.96.84,GPLv3,approved,Nate's Buffer Builder,Description of component_3004,00003005,na,0,
</br>00003006,component_3006,100.57.74,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003006,na,0,
</br>00003007,component_3007,15.15.90,00003006,component_3006,100.57.74,GPLv3,approved,Nate's Buffer Builder,Description of component_3006,00003007,na,0,
</br>00003008,component_3008,92.36.32,00003007,component_3007,15.15.90,GPLv3,approved,Nate's Buffer Builder,Description of component_3007,00003008,na,0,
</br>00003009,component_3009,96.21.70,00003008,component_3008,92.36.32,GPLv3,approved,Nate's Buffer Builder,Description of component_3008,00003009,na,0,
</br>00003010,component_3010,1.49.75,00003009,component_3009,96.21.70,GPLv3,approved,Nate's Buffer Builder,Description of component_3009,00003010,na,0,
</br>00003011,component_3011,98.63.73,00003010,component_3010,1.49.75,GPLv3,approved,Nate's Buffer Builder,Description of component_3010,00003011,na,0,
</br>00003012,component_3012,67.85.67,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003012,na,0,
</br>00003013,component_3013,62.21.7,00003012,component_3012,67.85.67,GPLv3,approved,Nate's Buffer Builder,Description of component_3012,00003013,na,0,
</br>00003014,component_3014,98.18.39,00003013,component_3013,62.21.7,GPLv3,approved,Nate's Buffer Builder,Description of component_3013,00003014,na,0,
</br>00003015,component_3015,29.100.56,00003014,component_3014,98.18.39,GPLv3,approved,Nate's Buffer Builder,Description of component_3014,00003015,na,0,
</br>00003016,component_3016,13.92.55,00003015,component_3015,29.100.56,GPLv3,approved,Nate's Buffer Builder,Description of component_3015,00003016,na,0,
</br>00003017,component_3017,94.2.31,00003016,component_3016,13.92.55,GPLv3,approved,Nate's Buffer Builder,Description of component_3016,00003017,na,0,
</br>00003018,component_3018,25.83.46,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003018,na,0,
</br>00003019,component_3019,82.13.5,00003018,component_3018,25.83.46,GPLv3,approved,Nate's Buffer Builder,Description of component_3018,00003019,na,0,
</br>00003020,component_3020,75.80.3,00003019,component_3019,82.13.5,GPLv3,approved,Nate's Buffer Builder,Description of component_3019,00003020,na,0,
</br>00003021,component_3021,38.78.25,00003020,component_3020,75.80.3,GPLv3,approved,Nate's Buffer Builder,Description of component_3020,00003021,na,0,
</br>00003022,component_3022,95.21.49,00003021,component_3021,38.78.25,GPLv3,approved,Nate's Buffer Builder,Description of component_3021,00003022,na,0,
</br>00003023,component_3023,2.8.81,00003022,component_3022,95.21.49,GPLv3,approved,Nate's Buffer Builder,Description of component_3022,00003023,na,0,
</br>00003024,component_3024,16.78.54,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003024,na,0,
</br>00003025,component_3025,2.24.50,00003024,component_3024,16.78.54,GPLv3,approved,Nate's Buffer Builder,Description of component_3024,00003025,na,0,
</br>00003026,component_3026,63.54.36,00003025,component_3025,2.24.50,GPLv3,approved,Nate's Buffer Builder,Description of component_3025,00003026,na,0,
</br>00003027,component_3027,87.1.64,00003026,component_3026,63.54.36,GPLv3,approved,Nate's Buffer Builder,Description of component_3026,00003027,na,0,
</br>00003028,component_3028,50.16.50,00003027,component_3027,87.1.64,GPLv3,approved,Nate's Buffer Builder,Description of component_3027,00003028,na,0,
</br>00003029,component_3029,96.4.75,00003028,component_3028,50.16.50,GPLv3,approved,Nate's Buffer Builder,Description of component_3028,00003029,na,0,
</br>00003030,component_3030,21.70.43,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003030,na,0,
</br>00003031,component_3031,43.86.26,00003030,component_3030,21.70.43,GPLv3,approved,Nate's Buffer Builder,Description of component_3030,00003031,na,0,
</br>00003032,component_3032,42.6.2,00003031,component_3031,43.86.26,GPLv3,approved,Nate's Buffer Builder,Description of component_3031,00003032,na,0,
</br>00003033,component_3033,12.76.33,00003032,component_3032,42.6.2,GPLv3,approved,Nate's Buffer Builder,Description of component_3032,00003033,na,0,
</br>00003034,component_3034,68.17.83,00003033,component_3033,12.76.33,GPLv3,approved,Nate's Buffer Builder,Description of component_3033,00003034,na,0,
</br>00003035,component_3035,27.59.42,00003034,component_3034,68.17.83,GPLv3,approved,Nate's Buffer Builder,Description of component_3034,00003035,na,0,
</br>00003036,component_3036,85.14.81,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003036,na,0,
</br>00003037,component_3037,24.91.95,00003036,component_3036,85.14.81,GPLv3,approved,Nate's Buffer Builder,Description of component_3036,00003037,na,0,
</br>00003038,component_3038,43.34.55,00003037,component_3037,24.91.95,GPLv3,approved,Nate's Buffer Builder,Description of component_3037,00003038,na,0,
</br>00003039,component_3039,50.53.32,00003038,component_3038,43.34.55,GPLv3,approved,Nate's Buffer Builder,Description of component_3038,00003039,na,0,
</br>00003040,component_3040,88.14.34,00003039,component_3039,50.53.32,GPLv3,approved,Nate's Buffer Builder,Description of component_3039,00003040,na,0,
</br>00003041,component_3041,84.63.92,00003040,component_3040,88.14.34,GPLv3,approved,Nate's Buffer Builder,Description of component_3040,00003041,na,0,
</br>00003042,component_3042,93.84.21,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003042,na,0,
</br>00003043,component_3043,77.13.18,00003042,component_3042,93.84.21,GPLv3,approved,Nate's Buffer Builder,Description of component_3042,00003043,na,0,
</br>00003044,component_3044,47.42.49,00003043,component_3043,77.13.18,GPLv3,approved,Nate's Buffer Builder,Description of component_3043,00003044,na,0,
</br>00003045,component_3045,58.95.14,00003044,component_3044,47.42.49,GPLv3,approved,Nate's Buffer Builder,Description of component_3044,00003045,na,0,
</br>00003046,component_3046,98.72.92,00003045,component_3045,58.95.14,GPLv3,approved,Nate's Buffer Builder,Description of component_3045,00003046,na,0,
</br>00003047,component_3047,79.57.64,00003046,component_3046,98.72.92,GPLv3,approved,Nate's Buffer Builder,Description of component_3046,00003047,na,0,
</br>00003048,component_3048,43.77.25,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003048,na,0,
</br>00003049,component_3049,16.96.84,00003048,component_3048,43.77.25,GPLv3,approved,Nate's Buffer Builder,Description of component_3048,00003049,na,0,
</br>00003050,component_3050,60.36.15,00003049,component_3049,16.96.84,GPLv3,approved,Nate's Buffer Builder,Description of component_3049,00003050,na,0,
</br>00003051,component_3051,38.39.8,00003050,component_3050,60.36.15,GPLv3,approved,Nate's Buffer Builder,Description of component_3050,00003051,na,0,
</br>00003052,component_3052,51.83.85,00003051,component_3051,38.39.8,GPLv3,approved,Nate's Buffer Builder,Description of component_3051,00003052,na,0,
</br>00003053,component_3053,2.68.81,00003052,component_3052,51.83.85,GPLv3,approved,Nate's Buffer Builder,Description of component_3052,00003053,na,0,
</br>00003054,component_3054,39.85.40,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003054,na,0,
</br>00003055,component_3055,97.22.46,00003054,component_3054,39.85.40,GPLv3,approved,Nate's Buffer Builder,Description of component_3054,00003055,na,0,
</br>00003056,component_3056,59.18.88,00003055,component_3055,97.22.46,GPLv3,approved,Nate's Buffer Builder,Description of component_3055,00003056,na,0,
</br>00003057,component_3057,10.3.65,00003056,component_3056,59.18.88,GPLv3,approved,Nate's Buffer Builder,Description of component_3056,00003057,na,0,
</br>00003058,component_3058,92.50.92,00003057,component_3057,10.3.65,GPLv3,approved,Nate's Buffer Builder,Description of component_3057,00003058,na,0,
</br>00003059,component_3059,62.78.48,00003058,component_3058,92.50.92,GPLv3,approved,Nate's Buffer Builder,Description of component_3058,00003059,na,0,
</br>00003060,component_3060,27.91.54,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003060,na,0,
</br>00003061,component_3061,92.93.24,00003060,component_3060,27.91.54,GPLv3,approved,Nate's Buffer Builder,Description of component_3060,00003061,na,0,
</br>00003062,component_3062,16.92.70,00003061,component_3061,92.93.24,GPLv3,approved,Nate's Buffer Builder,Description of component_3061,00003062,na,0,
</br>00003063,component_3063,90.2.88,00003062,component_3062,16.92.70,GPLv3,approved,Nate's Buffer Builder,Description of component_3062,00003063,na,0,
</br>00003064,component_3064,48.1.6,00003063,component_3063,90.2.88,GPLv3,approved,Nate's Buffer Builder,Description of component_3063,00003064,na,0,
</br>00003065,component_3065,49.31.52,00003064,component_3064,48.1.6,GPLv3,approved,Nate's Buffer Builder,Description of component_3064,00003065,na,0,
</br>00003066,component_3066,75.3.83,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003066,na,0,
</br>00003067,component_3067,12.21.97,00003066,component_3066,75.3.83,GPLv3,approved,Nate's Buffer Builder,Description of component_3066,00003067,na,0,
</br>00003068,component_3068,27.66.46,00003067,component_3067,12.21.97,GPLv3,approved,Nate's Buffer Builder,Description of component_3067,00003068,na,0,
</br>00003069,component_3069,81.8.18,00003068,component_3068,27.66.46,GPLv3,approved,Nate's Buffer Builder,Description of component_3068,00003069,na,0,
</br>00003070,component_3070,79.59.56,00003069,component_3069,81.8.18,GPLv3,approved,Nate's Buffer Builder,Description of component_3069,00003070,na,0,
</br>00003071,component_3071,44.71.62,00003070,component_3070,79.59.56,GPLv3,approved,Nate's Buffer Builder,Description of component_3070,00003071,na,0,
</br>00003072,component_3072,20.42.22,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003072,na,0,
</br>00003073,component_3073,60.66.33,00003072,component_3072,20.42.22,GPLv3,approved,Nate's Buffer Builder,Description of component_3072,00003073,na,0,
</br>00003074,component_3074,27.33.71,00003073,component_3073,60.66.33,GPLv3,approved,Nate's Buffer Builder,Description of component_3073,00003074,na,0,
</br>00003075,component_3075,5.3.97,00003074,component_3074,27.33.71,GPLv3,approved,Nate's Buffer Builder,Description of component_3074,00003075,na,0,
</br>00003076,component_3076,18.81.70,00003075,component_3075,5.3.97,GPLv3,approved,Nate's Buffer Builder,Description of component_3075,00003076,na,0,
</br>00003077,component_3077,99.39.38,00003076,component_3076,18.81.70,GPLv3,approved,Nate's Buffer Builder,Description of component_3076,00003077,na,0,
</br>00003078,component_3078,40.18.78,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003078,na,0,
</br>00003079,component_3079,70.32.58,00003078,component_3078,40.18.78,GPLv3,approved,Nate's Buffer Builder,Description of component_3078,00003079,na,0,
</br>00003080,component_3080,2.11.77,00003079,component_3079,70.32.58,GPLv3,approved,Nate's Buffer Builder,Description of component_3079,00003080,na,0,
</br>00003081,component_3081,75.25.14,00003080,component_3080,2.11.77,GPLv3,approved,Nate's Buffer Builder,Description of component_3080,00003081,na,0,
</br>00003082,component_3082,99.74.86,00003081,component_3081,75.25.14,GPLv3,approved,Nate's Buffer Builder,Description of component_3081,00003082,na,0,
</br>00003083,component_3083,55.43.26,00003082,component_3082,99.74.86,GPLv3,approved,Nate's Buffer Builder,Description of component_3082,00003083,na,0,
</br>00003084,component_3084,86.49.57,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003084,na,0,
</br>00003085,component_3085,19.50.48,00003084,component_3084,86.49.57,GPLv3,approved,Nate's Buffer Builder,Description of component_3084,00003085,na,0,
</br>00003086,component_3086,100.28.72,00003085,component_3085,19.50.48,GPLv3,approved,Nate's Buffer Builder,Description of component_3085,00003086,na,0,
</br>00003087,component_3087,45.10.30,00003086,component_3086,100.28.72,GPLv3,approved,Nate's Buffer Builder,Description of component_3086,00003087,na,0,
</br>00003088,component_3088,25.29.83,00003087,component_3087,45.10.30,GPLv3,approved,Nate's Buffer Builder,Description of component_3087,00003088,na,0,
</br>00003089,component_3089,55.80.88,00003088,component_3088,25.29.83,GPLv3,approved,Nate's Buffer Builder,Description of component_3088,00003089,na,0,
</br>00003090,component_3090,16.96.11,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003090,na,0,
</br>00003091,component_3091,36.85.37,00003090,component_3090,16.96.11,GPLv3,approved,Nate's Buffer Builder,Description of component_3090,00003091,na,0,
</br>00003092,component_3092,6.18.86,00003091,component_3091,36.85.37,GPLv3,approved,Nate's Buffer Builder,Description of component_3091,00003092,na,0,
</br>00003093,component_3093,44.56.41,00003092,component_3092,6.18.86,GPLv3,approved,Nate's Buffer Builder,Description of component_3092,00003093,na,0,
</br>00003094,component_3094,91.73.69,00003093,component_3093,44.56.41,GPLv3,approved,Nate's Buffer Builder,Description of component_3093,00003094,na,0,
</br>00003095,component_3095,70.48.24,00003094,component_3094,91.73.69,GPLv3,approved,Nate's Buffer Builder,Description of component_3094,00003095,na,0,
</br>00003096,component_3096,62.89.1,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003096,na,0,
</br>00003097,component_3097,95.19.99,00003096,component_3096,62.89.1,GPLv3,approved,Nate's Buffer Builder,Description of component_3096,00003097,na,0,
</br>00003098,component_3098,98.84.58,00003097,component_3097,95.19.99,GPLv3,approved,Nate's Buffer Builder,Description of component_3097,00003098,na,0,
</br>00003099,component_3099,97.30.91,00003098,component_3098,98.84.58,GPLv3,approved,Nate's Buffer Builder,Description of component_3098,00003099,na,0,
</br>00003100,component_3100,13.55.31,00003099,component_3099,97.30.91,GPLv3,approved,Nate's Buffer Builder,Description of component_3099,00003100,na,0,
</br>00003101,component_3101,40.20.94,00003100,component_3100,13.55.31,GPLv3,approved,Nate's Buffer Builder,Description of component_3100,00003101,na,0,
</br>00003102,component_3102,89.55.52,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003102,na,0,
</br>00003103,component_3103,4.56.22,00003102,component_3102,89.55.52,GPLv3,approved,Nate's Buffer Builder,Description of component_3102,00003103,na,0,
</br>00003104,component_3104,35.80.45,00003103,component_3103,4.56.22,GPLv3,approved,Nate's Buffer Builder,Description of component_3103,00003104,na,0,
</br>00003105,component_3105,30.54.62,00003104,component_3104,35.80.45,GPLv3,approved,Nate's Buffer Builder,Description of component_3104,00003105,na,0,
</br>00003106,component_3106,65.36.62,00003105,component_3105,30.54.62,GPLv3,approved,Nate's Buffer Builder,Description of component_3105,00003106,na,0,
</br>00003107,component_3107,54.10.50,00003106,component_3106,65.36.62,GPLv3,approved,Nate's Buffer Builder,Description of component_3106,00003107,na,0,
</br>00003108,component_3108,73.97.77,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003108,na,0,
</br>00003109,component_3109,51.60.32,00003108,component_3108,73.97.77,GPLv3,approved,Nate's Buffer Builder,Description of component_3108,00003109,na,0,
</br>00003110,component_3110,47.64.44,00003109,component_3109,51.60.32,GPLv3,approved,Nate's Buffer Builder,Description of component_3109,00003110,na,0,
</br>00003111,component_3111,6.60.45,00003110,component_3110,47.64.44,GPLv3,approved,Nate's Buffer Builder,Description of component_3110,00003111,na,0,
</br>00003112,component_3112,67.75.54,00003111,component_3111,6.60.45,GPLv3,approved,Nate's Buffer Builder,Description of component_3111,00003112,na,0,
</br>00003113,component_3113,46.46.100,00003112,component_3112,67.75.54,GPLv3,approved,Nate's Buffer Builder,Description of component_3112,00003113,na,0,
</br>00003114,component_3114,82.63.1,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003114,na,0,
</br>00003115,component_3115,85.23.35,00003114,component_3114,82.63.1,GPLv3,approved,Nate's Buffer Builder,Description of component_3114,00003115,na,0,
</br>00003116,component_3116,46.24.90,00003115,component_3115,85.23.35,GPLv3,approved,Nate's Buffer Builder,Description of component_3115,00003116,na,0,
</br>00003117,component_3117,85.30.82,00003116,component_3116,46.24.90,GPLv3,approved,Nate's Buffer Builder,Description of component_3116,00003117,na,0,
</br>00003118,component_3118,85.5.76,00003117,component_3117,85.30.82,GPLv3,approved,Nate's Buffer Builder,Description of component_3117,00003118,na,0,
</br>00003119,component_3119,98.98.23,00003118,component_3118,85.5.76,GPLv3,approved,Nate's Buffer Builder,Description of component_3118,00003119,na,0,
</br>00003120,component_3120,12.36.87,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003120,na,0,
</br>00003121,component_3121,79.18.57,00003120,component_3120,12.36.87,GPLv3,approved,Nate's Buffer Builder,Description of component_3120,00003121,na,0,
</br>00003122,component_3122,7.58.60,00003121,component_3121,79.18.57,GPLv3,approved,Nate's Buffer Builder,Description of component_3121,00003122,na,0,
</br>00003123,component_3123,40.21.55,00003122,component_3122,7.58.60,GPLv3,approved,Nate's Buffer Builder,Description of component_3122,00003123,na,0,
</br>00003124,component_3124,54.3.86,00003123,component_3123,40.21.55,GPLv3,approved,Nate's Buffer Builder,Description of component_3123,00003124,na,0,
</br>00003125,component_3125,54.91.11,00003124,component_3124,54.3.86,GPLv3,approved,Nate's Buffer Builder,Description of component_3124,00003125,na,0,
</br>00003126,component_3126,29.78.37,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003126,na,0,
</br>00003127,component_3127,77.8.75,00003126,component_3126,29.78.37,GPLv3,approved,Nate's Buffer Builder,Description of component_3126,00003127,na,0,
</br>00003128,component_3128,93.21.20,00003127,component_3127,77.8.75,GPLv3,approved,Nate's Buffer Builder,Description of component_3127,00003128,na,0,
</br>00003129,component_3129,52.31.14,00003128,component_3128,93.21.20,GPLv3,approved,Nate's Buffer Builder,Description of component_3128,00003129,na,0,
</br>00003130,component_3130,40.88.51,00003129,component_3129,52.31.14,GPLv3,approved,Nate's Buffer Builder,Description of component_3129,00003130,na,0,
</br>00003131,component_3131,77.58.70,00003130,component_3130,40.88.51,GPLv3,approved,Nate's Buffer Builder,Description of component_3130,00003131,na,0,
</br>00003132,component_3132,22.46.82,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003132,na,0,
</br>00003133,component_3133,40.93.92,00003132,component_3132,22.46.82,GPLv3,approved,Nate's Buffer Builder,Description of component_3132,00003133,na,0,
</br>00003134,component_3134,1.6.49,00003133,component_3133,40.93.92,GPLv3,approved,Nate's Buffer Builder,Description of component_3133,00003134,na,0,
</br>00003135,component_3135,68.16.98,00003134,component_3134,1.6.49,GPLv3,approved,Nate's Buffer Builder,Description of component_3134,00003135,na,0,
</br>00003136,component_3136,61.71.17,00003135,component_3135,68.16.98,GPLv3,approved,Nate's Buffer Builder,Description of component_3135,00003136,na,0,
</br>00003137,component_3137,44.71.39,00003136,component_3136,61.71.17,GPLv3,approved,Nate's Buffer Builder,Description of component_3136,00003137,na,0,
</br>00003138,component_3138,51.39.36,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003138,na,0,
</br>00003139,component_3139,95.74.61,00003138,component_3138,51.39.36,GPLv3,approved,Nate's Buffer Builder,Description of component_3138,00003139,na,0,
</br>00003140,component_3140,3.3.21,00003139,component_3139,95.74.61,GPLv3,approved,Nate's Buffer Builder,Description of component_3139,00003140,na,0,
</br>00003141,component_3141,2.40.47,00003140,component_3140,3.3.21,GPLv3,approved,Nate's Buffer Builder,Description of component_3140,00003141,na,0,
</br>00003142,component_3142,91.89.86,00003141,component_3141,2.40.47,GPLv3,approved,Nate's Buffer Builder,Description of component_3141,00003142,na,0,
</br>00003143,component_3143,11.78.70,00003142,component_3142,91.89.86,GPLv3,approved,Nate's Buffer Builder,Description of component_3142,00003143,na,0,
</br>00003144,component_3144,90.19.85,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003144,na,0,
</br>00003145,component_3145,72.75.49,00003144,component_3144,90.19.85,GPLv3,approved,Nate's Buffer Builder,Description of component_3144,00003145,na,0,
</br>00003146,component_3146,47.25.48,00003145,component_3145,72.75.49,GPLv3,approved,Nate's Buffer Builder,Description of component_3145,00003146,na,0,
</br>00003147,component_3147,61.77.68,00003146,component_3146,47.25.48,GPLv3,approved,Nate's Buffer Builder,Description of component_3146,00003147,na,0,
</br>00003148,component_3148,7.83.33,00003147,component_3147,61.77.68,GPLv3,approved,Nate's Buffer Builder,Description of component_3147,00003148,na,0,
</br>00003149,component_3149,27.30.85,00003148,component_3148,7.83.33,GPLv3,approved,Nate's Buffer Builder,Description of component_3148,00003149,na,0,
</br>00003150,component_3150,75.69.84,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003150,na,0,
</br>00003151,component_3151,18.90.82,00003150,component_3150,75.69.84,GPLv3,approved,Nate's Buffer Builder,Description of component_3150,00003151,na,0,
</br>00003152,component_3152,69.36.32,00003151,component_3151,18.90.82,GPLv3,approved,Nate's Buffer Builder,Description of component_3151,00003152,na,0,
</br>00003153,component_3153,98.33.14,00003152,component_3152,69.36.32,GPLv3,approved,Nate's Buffer Builder,Description of component_3152,00003153,na,0,
</br>00003154,component_3154,31.71.93,00003153,component_3153,98.33.14,GPLv3,approved,Nate's Buffer Builder,Description of component_3153,00003154,na,0,
</br>00003155,component_3155,68.93.98,00003154,component_3154,31.71.93,GPLv3,approved,Nate's Buffer Builder,Description of component_3154,00003155,na,0,
</br>00003156,component_3156,74.50.52,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003156,na,0,
</br>00003157,component_3157,36.71.92,00003156,component_3156,74.50.52,GPLv3,approved,Nate's Buffer Builder,Description of component_3156,00003157,na,0,
</br>00003158,component_3158,21.98.97,00003157,component_3157,36.71.92,GPLv3,approved,Nate's Buffer Builder,Description of component_3157,00003158,na,0,
</br>00003159,component_3159,72.59.24,00003158,component_3158,21.98.97,GPLv3,approved,Nate's Buffer Builder,Description of component_3158,00003159,na,0,
</br>00003160,component_3160,14.54.17,00003159,component_3159,72.59.24,GPLv3,approved,Nate's Buffer Builder,Description of component_3159,00003160,na,0,
</br>00003161,component_3161,23.43.13,00003160,component_3160,14.54.17,GPLv3,approved,Nate's Buffer Builder,Description of component_3160,00003161,na,0,
</br>00003162,component_3162,3.72.63,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003162,na,0,
</br>00003163,component_3163,9.44.94,00003162,component_3162,3.72.63,GPLv3,approved,Nate's Buffer Builder,Description of component_3162,00003163,na,0,
</br>00003164,component_3164,34.94.40,00003163,component_3163,9.44.94,GPLv3,approved,Nate's Buffer Builder,Description of component_3163,00003164,na,0,
</br>00003165,component_3165,4.35.72,00003164,component_3164,34.94.40,GPLv3,approved,Nate's Buffer Builder,Description of component_3164,00003165,na,0,
</br>00003166,component_3166,54.93.43,00003165,component_3165,4.35.72,GPLv3,approved,Nate's Buffer Builder,Description of component_3165,00003166,na,0,
</br>00003167,component_3167,17.17.19,00003166,component_3166,54.93.43,GPLv3,approved,Nate's Buffer Builder,Description of component_3166,00003167,na,0,
</br>00003168,component_3168,37.56.56,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003168,na,0,
</br>00003169,component_3169,41.46.45,00003168,component_3168,37.56.56,GPLv3,approved,Nate's Buffer Builder,Description of component_3168,00003169,na,0,
</br>00003170,component_3170,57.89.95,00003169,component_3169,41.46.45,GPLv3,approved,Nate's Buffer Builder,Description of component_3169,00003170,na,0,
</br>00003171,component_3171,3.22.46,00003170,component_3170,57.89.95,GPLv3,approved,Nate's Buffer Builder,Description of component_3170,00003171,na,0,
</br>00003172,component_3172,93.86.22,00003171,component_3171,3.22.46,GPLv3,approved,Nate's Buffer Builder,Description of component_3171,00003172,na,0,
</br>00003173,component_3173,63.20.73,00003172,component_3172,93.86.22,GPLv3,approved,Nate's Buffer Builder,Description of component_3172,00003173,na,0,
</br>00003174,component_3174,24.14.1,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003174,na,0,
</br>00003175,component_3175,48.25.53,00003174,component_3174,24.14.1,GPLv3,approved,Nate's Buffer Builder,Description of component_3174,00003175,na,0,
</br>00003176,component_3176,52.75.53,00003175,component_3175,48.25.53,GPLv3,approved,Nate's Buffer Builder,Description of component_3175,00003176,na,0,
</br>00003177,component_3177,34.3.38,00003176,component_3176,52.75.53,GPLv3,approved,Nate's Buffer Builder,Description of component_3176,00003177,na,0,
</br>00003178,component_3178,94.52.77,00003177,component_3177,34.3.38,GPLv3,approved,Nate's Buffer Builder,Description of component_3177,00003178,na,0,
</br>00003179,component_3179,19.100.27,00003178,component_3178,94.52.77,GPLv3,approved,Nate's Buffer Builder,Description of component_3178,00003179,na,0,
</br>00003180,component_3180,77.60.97,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003180,na,0,
</br>00003181,component_3181,4.42.78,00003180,component_3180,77.60.97,GPLv3,approved,Nate's Buffer Builder,Description of component_3180,00003181,na,0,
</br>00003182,component_3182,14.75.57,00003181,component_3181,4.42.78,GPLv3,approved,Nate's Buffer Builder,Description of component_3181,00003182,na,0,
</br>00003183,component_3183,34.31.91,00003182,component_3182,14.75.57,GPLv3,approved,Nate's Buffer Builder,Description of component_3182,00003183,na,0,
</br>00003184,component_3184,5.12.67,00003183,component_3183,34.31.91,GPLv3,approved,Nate's Buffer Builder,Description of component_3183,00003184,na,0,
</br>00003185,component_3185,4.25.57,00003184,component_3184,5.12.67,GPLv3,approved,Nate's Buffer Builder,Description of component_3184,00003185,na,0,
</br>00003186,component_3186,96.46.94,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003186,na,0,
</br>00003187,component_3187,91.77.88,00003186,component_3186,96.46.94,GPLv3,approved,Nate's Buffer Builder,Description of component_3186,00003187,na,0,
</br>00003188,component_3188,76.21.91,00003187,component_3187,91.77.88,GPLv3,approved,Nate's Buffer Builder,Description of component_3187,00003188,na,0,
</br>00003189,component_3189,47.62.40,00003188,component_3188,76.21.91,GPLv3,approved,Nate's Buffer Builder,Description of component_3188,00003189,na,0,
</br>00003190,component_3190,31.52.42,00003189,component_3189,47.62.40,GPLv3,approved,Nate's Buffer Builder,Description of component_3189,00003190,na,0,
