cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count
00000190,cmpt_190,54.1.23,00000189,cmpt_189,25.36.16,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_189,00000190,na,0
00000191,cmpt_191,94.40.58,00000190,cmpt_190,54.1.23,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_190,00000191,na,0
00000192,cmpt_192,8.83.4,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000192,na,0
00000193,cmpt_193,76.10.19,00000192,cmpt_192,8.83.4,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_192,00000193,na,0
00000194,cmpt_194,80.39.17,00000193,cmpt_193,76.10.19,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_193,00000194,na,0
00000195,cmpt_195,42.11.23,00000194,cmpt_194,80.39.17,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_194,00000195,na,0
00000196,cmpt_196,47.31.10,00000195,cmpt_195,42.11.23,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_195,00000196,na,0
00000197,cmpt_197,52.31.64,00000196,cmpt_196,47.31.10,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_196,00000197,na,0
00000198,cmpt_198,38.28.86,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000198,na,0
00000199,cmpt_199,68.99.50,00000198,cmpt_198,38.28.86,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_198,00000199,na,0
00000200,cmpt_200,20.38.61,00000199,cmpt_199,68.99.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_199,00000200,na,0
00000201,cmpt_201,97.44.53,00000200,cmpt_200,20.38.61,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_200,00000201,na,0
00000202,cmpt_202,1.17.12,00000201,cmpt_201,97.44.53,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_201,00000202,na,0
00000203,cmpt_203,84.16.34,00000202,cmpt_202,1.17.12,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_202,00000203,na,0
00000204,cmpt_204,51.67.10,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000204,na,0
00000205,cmpt_205,37.56.48,00000204,cmpt_204,51.67.10,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_204,00000205,na,0
00000206,cmpt_206,94.34.61,00000205,cmpt_205,37.56.48,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_205,00000206,na,0
00000207,cmpt_207,96.84.75,00000206,cmpt_206,94.34.61,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_206,00000207,na,0
00000208,cmpt_208,21.63.47,00000207,cmpt_207,96.84.75,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_207,00000208,na,0
00000209,cmpt_209,57.26.68,00000208,cmpt_208,21.63.47,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_208,00000209,na,0
00000210,cmpt_210,43.8.52,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000210,na,0
00000211,cmpt_211,94.69.64,00000210,cmpt_210,43.8.52,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_210,00000211,na,0
00000212,cmpt_212,15.28.15,00000211,cmpt_211,94.69.64,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_211,00000212,na,0
00000213,cmpt_213,62.45.46,00000212,cmpt_212,15.28.15,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_212,00000213,na,0
00000214,cmpt_214,98.31.64,00000213,cmpt_213,62.45.46,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_213,00000214,na,0
00000215,cmpt_215,61.69.76,00000214,cmpt_214,98.31.64,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_214,00000215,na,0
00000216,cmpt_216,95.7.28,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000216,na,0
00000217,cmpt_217,37.95.91,00000216,cmpt_216,95.7.28,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_216,00000217,na,0
00000218,cmpt_218,24.79.40,00000217,cmpt_217,37.95.91,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_217,00000218,na,0
00000219,cmpt_219,98.66.21,00000218,cmpt_218,24.79.40,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_218,00000219,na,0
00000220,cmpt_220,8.69.89,00000219,cmpt_219,98.66.21,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_219,00000220,na,0
00000221,cmpt_221,70.51.36,00000220,cmpt_220,8.69.89,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_220,00000221,na,0
00000222,cmpt_222,46.86.70,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000222,na,0
00000223,cmpt_223,7.41.67,00000222,cmpt_222,46.86.70,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_222,00000223,na,0
00000224,cmpt_224,87.84.8,00000223,cmpt_223,7.41.67,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_223,00000224,na,0
00000225,cmpt_225,62.59.33,00000224,cmpt_224,87.84.8,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_224,00000225,na,0
00000226,cmpt_226,68.18.50,00000225,cmpt_225,62.59.33,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_225,00000226,na,0
00000227,cmpt_227,79.58.82,00000226,cmpt_226,68.18.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_226,00000227,na,0
00000228,cmpt_228,51.13.46,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000228,na,0
00000229,cmpt_229,93.48.2,00000228,cmpt_228,51.13.46,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_228,00000229,na,0
00000230,cmpt_230,89.98.3,00000229,cmpt_229,93.48.2,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_229,00000230,na,0
00000231,cmpt_231,32.27.20,00000230,cmpt_230,89.98.3,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_230,00000231,na,0
00000232,cmpt_232,87.59.66,00000231,cmpt_231,32.27.20,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_231,00000232,na,0
00000233,cmpt_233,24.75.80,00000232,cmpt_232,87.59.66,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_232,00000233,na,0
00000234,cmpt_234,41.1.37,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000234,na,0
00000235,cmpt_235,3.75.9,00000234,cmpt_234,41.1.37,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_234,00000235,na,0
00000236,cmpt_236,73.7.36,00000235,cmpt_235,3.75.9,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_235,00000236,na,0
00000237,cmpt_237,18.50.72,00000236,cmpt_236,73.7.36,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_236,00000237,na,0
00000238,cmpt_238,96.79.55,00000237,cmpt_237,18.50.72,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_237,00000238,na,0
00000239,cmpt_239,8.83.23,00000238,cmpt_238,96.79.55,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_238,00000239,na,0
00000240,cmpt_240,19.10.92,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000240,na,0
00000241,cmpt_241,59.59.27,00000240,cmpt_240,19.10.92,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_240,00000241,na,0
00000242,cmpt_242,67.85.36,00000241,cmpt_241,59.59.27,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_241,00000242,na,0
00000243,cmpt_243,77.69.54,00000242,cmpt_242,67.85.36,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_242,00000243,na,0
00000244,cmpt_244,49.69.34,00000243,cmpt_243,77.69.54,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_243,00000244,na,0
00000245,cmpt_245,17.67.13,00000244,cmpt_244,49.69.34,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_244,00000245,na,0
00000246,cmpt_246,37.92.29,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000246,na,0
00000247,cmpt_247,85.55.99,00000246,cmpt_246,37.92.29,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_246,00000247,na,0
00000248,cmpt_248,77.88.46,00000247,cmpt_247,85.55.99,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_247,00000248,na,0
00000249,cmpt_249,42.76.89,00000248,cmpt_248,77.88.46,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_248,00000249,na,0
00000250,cmpt_250,5.51.51,00000249,cmpt_249,42.76.89,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_249,00000250,na,0
00000251,cmpt_251,31.94.98,00000250,cmpt_250,5.51.51,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_250,00000251,na,0
00000252,cmpt_252,68.12.64,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000252,na,0
00000253,cmpt_253,56.2.37,00000252,cmpt_252,68.12.64,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_252,00000253,na,0
00000254,cmpt_254,51.6.27,00000253,cmpt_253,56.2.37,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_253,00000254,na,0
00000255,cmpt_255,43.57.2,00000254,cmpt_254,51.6.27,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_254,00000255,na,0
00000256,cmpt_256,59.24.62,00000255,cmpt_255,43.57.2,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_255,00000256,na,0
00000257,cmpt_257,70.64.88,00000256,cmpt_256,59.24.62,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_256,00000257,na,0
00000258,cmpt_258,86.56.35,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000258,na,0
00000259,cmpt_259,91.47.19,00000258,cmpt_258,86.56.35,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_258,00000259,na,0
00000260,cmpt_260,89.76.91,00000259,cmpt_259,91.47.19,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_259,00000260,na,0
00000261,cmpt_261,78.3.10,00000260,cmpt_260,89.76.91,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_260,00000261,na,0
00000262,cmpt_262,17.58.16,00000261,cmpt_261,78.3.10,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_261,00000262,na,0
00000263,cmpt_263,38.77.83,00000262,cmpt_262,17.58.16,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_262,00000263,na,0
00000264,cmpt_264,98.5.32,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000264,na,0
00000265,cmpt_265,83.30.4,00000264,cmpt_264,98.5.32,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_264,00000265,na,0
00000266,cmpt_266,35.66.37,00000265,cmpt_265,83.30.4,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_265,00000266,na,0
00000267,cmpt_267,75.20.6,00000266,cmpt_266,35.66.37,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_266,00000267,na,0
00000268,cmpt_268,55.9.56,00000267,cmpt_267,75.20.6,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_267,00000268,na,0
00000269,cmpt_269,54.7.89,00000268,cmpt_268,55.9.56,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_268,00000269,na,0
00000270,cmpt_270,56.29.30,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000270,na,0
00000271,cmpt_271,68.79.78,00000270,cmpt_270,56.29.30,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_270,00000271,na,0
00000272,cmpt_272,46.3.92,00000271,cmpt_271,68.79.78,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_271,00000272,na,0
00000273,cmpt_273,72.6.90,00000272,cmpt_272,46.3.92,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_272,00000273,na,0
00000274,cmpt_274,36.4.10,00000273,cmpt_273,72.6.90,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_273,00000274,na,0
00000275,cmpt_275,68.76.95,00000274,cmpt_274,36.4.10,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_274,00000275,na,0
00000276,cmpt_276,24.43.50,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000276,na,0
00000277,cmpt_277,66.7.88,00000276,cmpt_276,24.43.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_276,00000277,na,0
00000278,cmpt_278,53.18.54,00000277,cmpt_277,66.7.88,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_277,00000278,na,0
00000279,cmpt_279,80.83.35,00000278,cmpt_278,53.18.54,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_278,00000279,na,0
00000280,cmpt_280,75.83.67,00000279,cmpt_279,80.83.35,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_279,00000280,na,0
00000281,cmpt_281,85.48.45,00000280,cmpt_280,75.83.67,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_280,00000281,na,0
00000282,cmpt_282,26.88.97,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000282,na,0
00000283,cmpt_283,43.3.58,00000282,cmpt_282,26.88.97,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_282,00000283,na,0
00000284,cmpt_284,38.27.89,00000283,cmpt_283,43.3.58,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_283,00000284,na,0
00000285,cmpt_285,73.92.70,00000284,cmpt_284,38.27.89,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_284,00000285,na,0
00000286,cmpt_286,22.83.11,00000285,cmpt_285,73.92.70,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_285,00000286,na,0
00000287,cmpt_287,10.86.41,00000286,cmpt_286,22.83.11,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_286,00000287,na,0
00000288,cmpt_288,54.39.20,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000288,na,0
00000289,cmpt_289,61.92.6,00000288,cmpt_288,54.39.20,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_288,00000289,na,0
00000290,cmpt_290,88.64.85,00000289,cmpt_289,61.92.6,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_289,00000290,na,0
00000291,cmpt_291,26.9.94,00000290,cmpt_290,88.64.85,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_290,00000291,na,0
00000292,cmpt_292,42.94.94,00000291,cmpt_291,26.9.94,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_291,00000292,na,0
00000293,cmpt_293,26.29.23,00000292,cmpt_292,42.94.94,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_292,00000293,na,0
00000294,cmpt_294,90.18.1,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000294,na,0
00000295,cmpt_295,69.12.37,00000294,cmpt_294,90.18.1,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_294,00000295,na,0
00000296,cmpt_296,88.16.57,00000295,cmpt_295,69.12.37,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_295,00000296,na,0
00000297,cmpt_297,46.69.86,00000296,cmpt_296,88.16.57,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_296,00000297,na,0
00000298,cmpt_298,2.62.62,00000297,cmpt_297,46.69.86,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_297,00000298,na,0
00000299,cmpt_299,87.71.51,00000298,cmpt_298,2.62.62,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_298,00000299,na,0
00000300,cmpt_300,13.19.21,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000300,na,0
00000301,cmpt_301,55.69.62,00000300,cmpt_300,13.19.21,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_300,00000301,na,0
00000302,cmpt_302,89.63.50,00000301,cmpt_301,55.69.62,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_301,00000302,na,0
00000303,cmpt_303,19.44.62,00000302,cmpt_302,89.63.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_302,00000303,na,0
00000304,cmpt_304,2.61.77,00000303,cmpt_303,19.44.62,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_303,00000304,na,0
00000305,cmpt_305,72.10.59,00000304,cmpt_304,2.61.77,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_304,00000305,na,0
00000306,cmpt_306,72.99.48,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000306,na,0
00000307,cmpt_307,34.10.93,00000306,cmpt_306,72.99.48,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_306,00000307,na,0
00000308,cmpt_308,15.56.65,00000307,cmpt_307,34.10.93,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_307,00000308,na,0
00000309,cmpt_309,90.85.80,00000308,cmpt_308,15.56.65,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_308,00000309,na,0
00000310,cmpt_310,77.9.83,00000309,cmpt_309,90.85.80,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_309,00000310,na,0
00000311,cmpt_311,98.28.81,00000310,cmpt_310,77.9.83,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_310,00000311,na,0
00000312,cmpt_312,15.99.56,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000312,na,0
00000313,cmpt_313,20.14.16,00000312,cmpt_312,15.99.56,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_312,00000313,na,0
00000314,cmpt_314,82.27.47,00000313,cmpt_313,20.14.16,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_313,00000314,na,0
00000315,cmpt_315,98.49.17,00000314,cmpt_314,82.27.47,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_314,00000315,na,0
00000316,cmpt_316,24.48.87,00000315,cmpt_315,98.49.17,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_315,00000316,na,0
00000317,cmpt_317,69.45.44,00000316,cmpt_316,24.48.87,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_316,00000317,na,0
00000318,cmpt_318,50.14.48,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000318,na,0
00000319,cmpt_319,76.25.41,00000318,cmpt_318,50.14.48,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_318,00000319,na,0
00000320,cmpt_320,49.29.83,00000319,cmpt_319,76.25.41,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_319,00000320,na,0
00000321,cmpt_321,46.38.74,00000320,cmpt_320,49.29.83,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_320,00000321,na,0
00000322,cmpt_322,6.3.28,00000321,cmpt_321,46.38.74,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_321,00000322,na,0
00000323,cmpt_323,68.17.60,00000322,cmpt_322,6.3.28,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_322,00000323,na,0
00000324,cmpt_324,23.46.7,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000324,na,0
00000325,cmpt_325,96.20.27,00000324,cmpt_324,23.46.7,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_324,00000325,na,0
00000326,cmpt_326,31.77.48,00000325,cmpt_325,96.20.27,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_325,00000326,na,0
00000327,cmpt_327,6.61.57,00000326,cmpt_326,31.77.48,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_326,00000327,na,0
00000328,cmpt_328,43.69.82,00000327,cmpt_327,6.61.57,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_327,00000328,na,0
00000329,cmpt_329,46.90.81,00000328,cmpt_328,43.69.82,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_328,00000329,na,0
00000330,cmpt_330,49.100.50,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000330,na,0
00000331,cmpt_331,59.23.49,00000330,cmpt_330,49.100.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_330,00000331,na,0
00000332,cmpt_332,66.51.50,00000331,cmpt_331,59.23.49,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_331,00000332,na,0
00000333,cmpt_333,32.41.79,00000332,cmpt_332,66.51.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_332,00000333,na,0
00000334,cmpt_334,35.31.19,00000333,cmpt_333,32.41.79,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_333,00000334,na,0
00000335,cmpt_335,14.87.55,00000334,cmpt_334,35.31.19,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_334,00000335,na,0
00000336,cmpt_336,12.21.28,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000336,na,0
00000337,cmpt_337,14.30.97,00000336,cmpt_336,12.21.28,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_336,00000337,na,0
00000338,cmpt_338,99.2.12,00000337,cmpt_337,14.30.97,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_337,00000338,na,0
00000339,cmpt_339,31.52.24,00000338,cmpt_338,99.2.12,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_338,00000339,na,0
00000340,cmpt_340,86.27.11,00000339,cmpt_339,31.52.24,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_339,00000340,na,0
00000341,cmpt_341,11.14.56,00000340,cmpt_340,86.27.11,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_340,00000341,na,0
00000342,cmpt_342,87.68.31,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000342,na,0
00000343,cmpt_343,30.69.56,00000342,cmpt_342,87.68.31,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_342,00000343,na,0
00000344,cmpt_344,18.70.2,00000343,cmpt_343,30.69.56,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_343,00000344,na,0
00000345,cmpt_345,37.84.2,00000344,cmpt_344,18.70.2,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_344,00000345,na,0
00000346,cmpt_346,92.17.33,00000345,cmpt_345,37.84.2,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_345,00000346,na,0
00000347,cmpt_347,24.70.95,00000346,cmpt_346,92.17.33,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_346,00000347,na,0
00000348,cmpt_348,28.91.47,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000348,na,0
00000349,cmpt_349,78.73.33,00000348,cmpt_348,28.91.47,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_348,00000349,na,0
00000350,cmpt_350,28.62.47,00000349,cmpt_349,78.73.33,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_349,00000350,na,0
00000351,cmpt_351,97.71.5,00000350,cmpt_350,28.62.47,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_350,00000351,na,0
00000352,cmpt_352,45.28.95,00000351,cmpt_351,97.71.5,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_351,00000352,na,0
00000353,cmpt_353,24.86.78,00000352,cmpt_352,45.28.95,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_352,00000353,na,0
00000354,cmpt_354,84.36.59,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000354,na,0
00000355,cmpt_355,53.19.92,00000354,cmpt_354,84.36.59,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_354,00000355,na,0
00000356,cmpt_356,7.76.59,00000355,cmpt_355,53.19.92,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_355,00000356,na,0
00000357,cmpt_357,72.68.48,00000356,cmpt_356,7.76.59,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_356,00000357,na,0
00000358,cmpt_358,72.48.46,00000357,cmpt_357,72.68.48,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_357,00000358,na,0
00000359,cmpt_359,79.47.23,00000358,cmpt_358,72.48.46,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_358,00000359,na,0
00000360,cmpt_360,85.81.64,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000360,na,0
00000361,cmpt_361,25.52.50,00000360,cmpt_360,85.81.64,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_360,00000361,na,0
00000362,cmpt_362,76.36.19,00000361,cmpt_361,25.52.50,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_361,00000362,na,0
00000363,cmpt_363,53.10.35,00000362,cmpt_362,76.36.19,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_362,00000363,na,0
00000364,cmpt_364,25.28.95,00000363,cmpt_363,53.10.35,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_363,00000364,na,0
00000365,cmpt_365,86.57.5,00000364,cmpt_364,25.28.95,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_364,00000365,na,0
00000366,cmpt_366,25.93.39,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000366,na,0
00000367,cmpt_367,65.64.99,00000366,cmpt_366,25.93.39,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_366,00000367,na,0
00000368,cmpt_368,90.6.67,00000367,cmpt_367,65.64.99,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_367,00000368,na,0
00000369,cmpt_369,38.32.18,00000368,cmpt_368,90.6.67,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_368,00000369,na,0
00000370,cmpt_370,10.57.75,00000369,cmpt_369,38.32.18,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_369,00000370,na,0
00000371,cmpt_371,86.47.97,00000370,cmpt_370,10.57.75,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_370,00000371,na,0
00000372,cmpt_372,5.23.93,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000372,na,0
00000373,cmpt_373,41.75.23,00000372,cmpt_372,5.23.93,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_372,00000373,na,0
00000374,cmpt_374,92.30.41,00000373,cmpt_373,41.75.23,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_373,00000374,na,0
00000375,cmpt_375,78.31.9,00000374,cmpt_374,92.30.41,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_374,00000375,na,0
00000376,cmpt_376,78.77.85,00000375,cmpt_375,78.31.9,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_375,00000376,na,0
00000377,cmpt_377,95.38.99,00000376,cmpt_376,78.77.85,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_376,00000377,na,0
00000378,cmpt_378,17.18.92,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000378,na,0
00000379,cmpt_379,30.18.58,00000378,cmpt_378,17.18.92,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_378,00000379,na,0
